purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,baseline,teste_reservado,163207,2026-08-25,1582631,-3338|-4926,vila ipiranga,128.0,215000.0,504532.01177153504,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162632,2026-08-20,9306064,-3344|-4932,medianeira,166.0,362000.0,447476.61174837436,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164013,2026-08-26,1629743,-3350|-4935,jardim isabel,92.0,615418.0,358799.4571079002,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166893,2026-09-14,8682526,-3349|-4932,vila nova,42.0,70000.0,75748.73986740346,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165899,2026-09-09,11503181,-3353|-4928,hipica,231.76,30000.0,748024.5032872908,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161568,2026-08-07,854247,-3343|-4932,santo antonio,154.0,200000.0,719022.1235561266,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164888,2026-09-02,11698306,-3354|-4930,hipica,83.0,30000.0,285291.23669454013,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166491,2026-09-11,6922570,-3337|-4923,costa e silva,36.0,5000.0,199000.0,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160810,2026-08-10,1993054,-3337|-4927,jardim floresta,116.95,66280.0,416177.77317190036,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166410,2026-09-14,1520490,-3351|-4934,ipanema,186.0,620000.0,596359.54477722,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166301,2026-09-10,10649751,-3341|-4921,mario quintana,106.68,380000.0,366323.85032141657,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164735,2026-09-03,100022950,-3354|-4928,hipica,81.81,400000.0,274993.93333333335,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164392,2026-08-31,2993600,-3339|-4929,boa vista,275.0,1000000.0,1545512.677355911,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167034,2026-09-15,752215,-3347|-4934,cavalhada,61.0,480000.0,182138.8202482559,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159673,2026-08-05,10625607,-3336|-4924,sarandi,128.0,1200000.0,699002.6158763245,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163123,2026-08-25,10327525,-3352|-4934,ipanema,231.0,560000.0,590010.555613379,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165459,2026-09-04,818348,-3348|-4935,camaqua,78.0,130000.0,247880.7384204122,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160002,2026-08-05,1600745,-3338|-4925,jardim itu,333.0,500000.0,926491.8040087714,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167190,2026-09-09,9609431,-3339|-4923,jar leopoldina,115.0,500000.0,379253.3747226198,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167301,2026-09-21,9081704,-3354|-4926,restinga,30.0,60000.0,144760.0,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160456,2026-08-04,8792208,-3349|-4931,vila nova,146.94,30000.0,445715.7414123017,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162976,2026-08-24,1578855,-3335|-4924,sarandi,103.0,350000.0,315168.6015785695,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164351,2026-09-01,655627,-3337|-4927,jardim lindoia,76.0,480000.0,351757.89357465995,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166920,2026-09-16,100128363,-3340|-4922,mario quintana,45.0,21995.71,152607.2505264416,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162963,2026-08-21,8208212,-3351|-4935,ipanema,342.0,1097000.0,1110193.9872723282,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161050,2026-08-06,1756540,-3348|-4935,camaqua,220.49,470140.0,599103.5291665895,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164997,2026-09-02,1101005,-3341|-4930,petropolis,205.0,1300000.0,881968.2385120173,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165906,2026-09-04,5970482,-3352|-4932,ipanema,88.0,25000.0,185323.0730399599,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166348,2026-09-11,1514261,-3342|-4933,azenha,60.0,32000.0,222760.05432458466,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162364,2026-08-20,10896775,-3353|-4932,espirito santo,110.94,70000.0,360204.11908334814,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166749,2026-09-16,2225034,-3343|-4926,jardim carvalho,45.0,100000.0,123576.36363636362,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162494,2026-08-20,2954028,-3353|-4925,restinga,30.0,293.07,184492.454,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164639,2026-09-02,100055732,-3354|-4932,guaruja,114.4,350000.0,404110.8394402773,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163635,2026-08-26,2202069,-3339|-4926,vila ipiranga,146.0,423000.0,438842.7515256478,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166561,2026-09-15,1458728,-3338|-4929,higienopolis,284.45,559555.47,842961.6721928093,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167157,2026-09-17,996998,-3360|-4930,belem novo,137.0,180000.0,300665.2990225045,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159765,2026-08-04,5315131,-3345|-4933,santa tereza,149.0,465000.0,479598.4015984016,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165672,2026-09-09,1009877,-3340|-4932,rio branco,130.0,799311.22,884892.3069140452,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163292,2026-08-25,4137140,-3350|-4933,vila nova,145.0,350000.0,402247.4496990311,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161869,2026-08-17,10182195,-3340|-4927,vila jardim,250.0,870000.0,722497.9457595099,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162506,2026-08-20,1134485,-3342|-4930,jardim botanico,86.0,300000.0,356204.7016348221,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166321,2026-09-14,2055406,-3343|-4930,partenon,224.0,600000.0,690759.5725990937,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163055,2026-08-24,1304704,-3343|-4929,vl joao pessoa,197.0,400000.0,647243.9803408148,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163632,2026-08-24,10350276,-3354|-4930,hipica,121.0,79000.0,230116.57057740007,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166051,2026-09-10,8931178,-3348|-4936,tristeza,177.0,861000.0,387281.08081765857,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159839,2026-08-05,100046057,-3354|-4929,hipica,38.89,139396.73,213097.94019047625,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167158,2026-09-17,6726208,-3353|-4932,espirito santo,148.0,282100.0,631569.0235082894,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164621,2026-09-01,100057839,-3338|-4922,parque sta fe,174.18,390000.0,539501.8828112608,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159412,2026-08-03,386324,-3337|-4929,santa m goretti,88.0,380000.0,358355.4888145168,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159592,2026-08-04,6119670,-3353|-4926,restinga,36.0,173705.38,182652.0,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162114,2026-08-18,11732814,-3341|-4921,mario quintana,144.06,655000.0,549806.4193330776,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162935,2026-08-21,100054210,-3337|-4923,sarandi,386.17,426025.17,2220480.030016552,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160603,2026-08-10,873152,-3336|-4930,sao joao,332.64,195000.0,1241376.0917627586,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162521,2026-08-20,2293390,-3343|-4927,partenon,326.0,850000.0,696420.9483556653,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165822,2026-09-10,100113818,-3355|-4931,aberta dos morr,107.63,700000.0,636357.1074809988,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165356,2026-09-03,483451,-3340|-4931,rio branco,64.0,795000.0,576141.8203269084,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165867,2026-09-10,11031425,-3346|-4932,nonoai,193.0,499000.0,514802.09859834384,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166229,2026-09-11,1710168,-3344|-4932,santa tereza,69.0,145000.0,243646.7812360054,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166809,2026-09-16,11123591,-3340|-4924,passo pedras,139.71,818000.0,581730.6942240142,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166317,2026-09-11,10110186,-3354|-4933,guaruja,190.8,600000.0,477759.1266721836,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163273,2026-08-25,2301687,-3340|-4928,tres figueiras,224.0,780000.0,1425777.740787934,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165827,2026-09-09,10900942,-3353|-4933,guaruja,182.0,730000.0,605577.9034217525,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161379,2026-08-13,1373552,-3335|-4924,sarandi,49.0,70000.0,232688.24925874523,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161711,2026-08-14,100038842,-3346|-4933,nonoai,135.34,525000.0,377749.56680307304,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166570,2026-09-14,100024786,-3354|-4929,hipica,184.36,497887.6,713998.4747133248,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164863,2026-09-02,100137929,-3348|-4935,camaqua,106.34,350000.0,205543.67643795806,6,5.95238095238095,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165482,2026-09-08,5531446,-3350|-4934,ipanema,288.0,1020000.0,765710.147730931,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163727,2026-08-25,2461943,-3343|-4926,jardim carvalho,139.0,150000.0,459310.8206900948,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166804,2026-09-16,1860666,-3340|-4931,rio branco,359.0,2329320.0,1394288.8358407114,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167244,2026-09-18,10162372,-3340|-4927,vila jardim,288.0,130000.0,897788.6617337377,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162353,2026-08-19,5278074,-3354|-4934,guaruja,66.0,100000.0,195249.11455108356,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162736,2026-08-21,304514,-3334|-4930,farrapos,84.0,5000.0,176783.97358693142,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161788,2026-08-14,5537088,-3350|-4933,vila nova,194.8,350000.0,437785.83803652064,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161163,2026-08-12,1630210,-3339|-4930,auxiliadora,134.0,3000000.0,665998.1489377725,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162891,2026-08-24,100134978,-3340|-4921,mario quintana,302.0,46360.0,729295.7478279064,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162347,2026-08-19,2000547,-3339|-4925,jardim itu,164.52,530000.0,533619.5863884197,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165219,2026-09-04,9985174,-3335|-4924,sarandi,83.0,185000.0,237264.58554882987,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164659,2026-08-21,1144529,-3341|-4929,petropolis,186.0,775000.0,1056542.6921855647,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165826,2026-09-09,1232770,-3345|-4934,cristal,279.29,880000.0,836852.0465398184,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166500,2026-09-15,100137936,-3348|-4935,camaqua,106.34,320000.0,205543.67643795806,6,5.95238095238095,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165473,2026-09-08,2309327,-3347|-4933,nonoai,150.0,680000.0,335934.268088201,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166358,2026-09-14,9195947,-3351|-4933,cavalhada,60.0,100000.0,104960.45901482596,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167031,2026-09-10,300012,-3335|-4931,farrapos,165.0,22100.0,183570.6480298602,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165318,2026-08-25,1859366,-3341|-4931,santa cecilia,140.0,220836.24,676568.1483406237,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160846,2026-08-11,10433945,-3344|-4934,santa tereza,253.0,120658.59,1117535.5518872505,6,5.168305735276449,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159519,2026-08-04,6407994,-3340|-4926,jardim sabara,125.0,280000.0,302182.8062075552,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166907,2026-09-17,8029164,-3339|-4925,jardim itu,341.8,1200000.0,1025999.178984487,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165655,2026-09-09,11031522,-3346|-4932,nonoai,207.0,105000.0,565151.8387016897,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160967,2026-08-11,10902236,-3340|-4925,jardim itu,252.0,825000.0,826886.0328391377,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165885,2026-09-10,1590464,-3344|-4934,santa tereza,295.0,1000.0,893148.3947928078,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165893,2026-09-09,6971334,-3339|-4925,jardim itu,128.0,450000.0,364606.7174545867,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167035,2026-09-17,299715,-3335|-4931,farrapos,68.0,70000.0,154490.45762575453,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163641,2026-08-26,1160583,-3336|-4925,sarandi,83.0,386599.9,288389.2593152633,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165628,2026-09-09,2225522,-3351|-4934,jardim isabel,444.0,1100000.0,940326.1542433994,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161900,2026-08-13,100137470,-3355|-4931,aberta dos morr,73.8,350000.0,387422.6473178914,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164998,2026-09-02,547840,-3351|-4934,ipanema,427.07,1075000.0,1272903.725386905,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161239,2026-08-12,1757474,-3340|-4928,chacara pedras,541.25,2810000.0,2519739.1948249694,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166047,2026-09-01,10723080,-3341|-4921,mario quintana,141.0,480000.0,582336.694190555,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165884,2026-09-10,224006,-3341|-4934,cidade baixa,354.18,485000.0,909003.1959807135,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162921,2026-08-14,5323509,-3337|-4923,parque sta fe,81.65,224000.0,375370.9882593171,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160532,2026-08-10,502936,-3335|-4925,sarandi,187.54,320000.0,504909.0364603406,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163044,2026-08-24,726842,-3344|-4934,menino deus,141.0,200000.0,511687.599303678,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159565,2026-08-03,455679,-3341|-4926,bom jesus,52.0,72000.0,262383.3198606272,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167372,2026-09-21,8050589,-3340|-4930,bela vista,398.0,1450000.0,1528501.8578983198,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160423,2026-08-06,100022833,-3354|-4928,hipica,81.81,320000.0,274993.93333333335,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159581,2026-08-04,357146,-3344|-4928,vila sao jose,150.0,150000.0,483344.7343274992,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163268,2026-08-25,820164,-3348|-4937,vila assuncao,571.0,156000.0,2118035.6876563886,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161589,2026-08-14,223603,-3347|-4934,cavalhada,145.0,109000.0,313822.6470934467,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164157,2026-08-31,100054229,-3337|-4923,sarandi,228.72,1150000.0,1224996.7560446337,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162122,2026-08-13,32697,-3340|-4928,tres figueiras,301.0,1000000.0,1598303.8361774744,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165693,2026-09-09,5313341,-3345|-4933,santa tereza,68.0,300000.0,234256.2769712457,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163209,2026-08-25,10467289,-3351|-4935,jardim isabel,258.0,850000.0,1034483.830906191,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164844,2026-08-28,100055655,-3351|-4930,vila nova,346.03,227337.91,2092528.5727512452,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164900,2026-09-02,10179100,-3335|-4924,sarandi,91.0,250000.0,279761.0055612303,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165319,2026-08-27,357499,-3344|-4928,vila sao jose,50.0,2.29,222622.36638321492,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160491,2026-08-06,9333053,-3350|-4934,jardim isabel,286.0,300000.0,684011.303425621,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162556,2026-08-20,6918115,-3338|-4923,costa e silva,36.0,5000.0,175000.0,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164383,2026-08-31,2302330,-3343|-4927,partenon,406.22,280000.0,706529.9635127167,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165193,2026-09-03,5850452,-3354|-4931,aberta dos morr,102.0,350000.0,338418.0748099826,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159766,2026-08-04,100055495,-3352|-4932,ipanema,51.04,168959.89,194965.927485721,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161846,2026-08-17,6779409,-3338|-4921,rubem berta,141.0,100000.0,365542.6486368593,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167368,2026-09-21,395560,-3337|-4926,sarandi,191.0,800000.0,618555.7004114036,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165806,2026-09-09,100118099,-3354|-4931,aberta dos morr,92.12,390000.0,322410.79774439684,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161839,2026-08-15,2207362,-3344|-4927,partenon,136.0,579689.1,412948.055737688,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163357,2026-08-24,375810,-3341|-4930,petropolis,277.17,1050000.0,845862.973522081,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167069,2026-09-14,10073582,-3358|-4928,belem novo,322.0,2400000.0,1751171.3762234834,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159808,2026-08-04,10111883,-3354|-4933,guaruja,243.0,770000.0,632896.0700908903,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162737,2026-08-21,2195380,-3339|-4926,jardim itu,284.88,62500.0,820527.1336683322,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159566,2026-08-03,2246899,-3341|-4926,bom jesus,72.0,75000.0,319769.3887794585,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164064,2026-08-31,936294,-3342|-4932,santo antonio,142.0,360000.0,349760.52662911307,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163254,2026-08-25,2913003,-3339|-4929,boa vista,345.0,2600000.0,1147754.2266292758,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164838,2026-08-26,243469,-3354|-4930,aberta dos morr,312.33,300000.0,827767.9537690239,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165359,2026-09-04,1748440,-3340|-4928,chacara pedras,279.0,1390000.0,1533499.481596132,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163094,2026-08-24,10081011,-3345|-4935,cristal,312.0,820000.0,904825.6480814025,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163250,2026-08-25,10547991,-3348|-4933,vila nova,208.0,820000.0,669961.8283294439,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160009,2026-08-05,11173688,-3343|-4926,jardim carvalho,364.0,1450000.0,1552622.3606504065,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162459,2026-08-19,9761179,-3354|-4929,hipica,134.49,31000.0,654768.4571373062,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167131,2026-09-21,997102,-3359|-4930,belem novo,143.0,80000.0,319492.6059157363,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159505,2026-08-04,9928294,-3339|-4923,jar leopoldina,85.0,235000.0,233812.04828838783,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,159576,2026-08-03,6868363,-3346|-4931,gloria,201.0,230000.0,560005.5754500075,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165085,2026-09-03,10605363,-3354|-4929,hipica,52.0,320000.0,251195.47478260865,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165333,2026-09-04,11732202,-3346|-4931,teresopolis,185.0,900000.0,828999.1468639289,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163515,2026-08-26,9332774,-3352|-4932,ipanema,92.0,332000.0,214625.36593709313,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163917,2026-08-28,11392479,-3352|-4932,ipanema,132.65,282000.0,217565.68894349877,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166304,2026-09-12,1450581,-3344|-4928,vila sao jose,58.0,145000.0,246375.65746241296,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165322,2026-09-03,2291509,-3343|-4927,partenon,55.0,330000.0,142515.2091469211,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163043,2026-08-24,1944967,-3343|-4932,medianeira,156.0,402800.0,417490.17644385225,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167455,2026-09-22,6281338,-3352|-4933,espirito santo,147.0,650000.0,549489.4736059448,5,5.0,800.0,16700,0.15753984878408833,
